skolkod,andel_med_gr_behorighet
72071234,"98,0"
64693272,..
65833454,"100,0"
34988313,"95,5"
38880984,"94,4"
18686599,"100,0"
47559319,"90,9"
20752831,"68,8"
51023367,..
34739511,"100,0"
52690153,..
61004230,.
19464342,..
43609520,..
83474173,..
91487291,..
88445871,..
23424275,..
40386043,.
33685428,..
75082798,..
34637764,..
15077883,..
19647256,..
16361868,..
19586169,..
25679488,..
31279294,.
36782335,..
90551279,..
93062368,..
15414001,.
38311488,..
74148070,.
32671805,"42,4"
79606767,.
65136104,.
80327946,"28,6"
86385479,..
70923626,.
47550455,..
20620556,..
19560192,..
46660042,..
40810950,..
17849518,.
66132676,.
19741742,..
97270136,..
30530571,..
11673760,..
38400227,..
60209222,..
23350817,..
87262566,.
41844601,..
57397381,.
72022487,..
44417214,..
86158933,..
78287294,..
32705515,..
23306658,.
31740319,"59,1"
63035915,"24,5"
50821167,..
92814975,..
68748767,..
20984584,.
11608031,..
76007769,..
88894245,.
47884009,"41,7"
75340089,.
31796890,..
69471748,.
60424371,..
37054246,.
18711877,..
28025244,..
16493131,.
48304166,..
68597767,.
38048202,..
40575001,.
12496135,.
42060237,.
56653353,"56,3"
31998226,.
24397215,"31,8"
30677562,..
79845033,.
21627442,"38,2"
16931486,..
19306558,.
37912396,.
29159460,..
89630851,..
69302313,.
27079521,..
14853321,..
92949043,..
71969230,..
61720981,..
16496466,.
62300682,..
61175914,..
61197669,..
37316242,..
54599691,.
27106031,..
63931325,..
57391913,..
70803636,..
14799321,..
16720048,"35,9"
31380193,.
92816527,..
15149235,..
82160887,..
15933512,"35,5"
12198363,.
18072172,.
85188855,..
39528347,..
53279140,..
56187883,.
51023367,.
68229719,"98,1"
71262305,"93,3"
55795961,..
84947634,..
48009865,"91,7"
82840198,"100,0"
19464342,..
60743463,..
97968599,"93,5"
42218661,..
74434644,"89,6"
36263479,"95,4"
19150273,"90,9"
53400472,..
97758137,..
26334561,"89,4"
40386043,"83,0"
59483268,"89,5"
32879845,"100,0"
88573795,..
20595770,"88,8"
82814120,"100,0"
45164827,"100,0"
10924758,"87,5"
34153869,"100,0"
17846181,..
75082798,"92,5"
23555409,"98,3"
72266906,"84,9"
34637764,..
19912478,"95,2"
15077883,"86,7"
48434184,"89,5"
51138448,"81,8"
93939982,"94,7"
25720752,"93,9"
55155562,"70,4"
31533003,"100,0"
16361868,.
19981611,..
19586169,"78,6"
24273261,"100,0"
59455288,..
25679488,"92,7"
35063170,..
31279294,..
36782335,"95,8"
20666515,"100,0"
21648755,"89,0"
11111710,..
49616977,"90,9"
54965510,"94,7"
54164490,"72,0"
20319353,"65,1"
92194545,"98,4"
64740897,..
78979604,..
85068812,..
78397312,"96,9"
36444853,"74,1"
89837629,"77,3"
12994441,"82,4"
88774402,"96,6"
75141151,"82,9"
28627819,"89,3"
26627862,"94,1"
48847282,"86,7"
72517762,..
38684438,"92,2"
31251822,"85,7"
90099336,..
69983740,"100,0"
12052268,"75,0"
71597051,"100,0"
40690520,"100,0"
97382366,"84,0"
10638939,..
21052710,"96,4"
88834120,"91,2"
19207279,"100,0"
53640774,"87,0"
72127035,"94,7"
68734112,"93,8"
92507006,"95,8"
44653962,"100,0"
50198492,"90,9"
16313848,"76,6"
11294673,"100,0"
86327236,..
41745951,"100,0"
83137205,"83,3"
28398531,..
66335258,"93,8"
54172830,"80,0"
75458014,"88,2"
65136104,..
56330385,"68,8"
20228162,"100,0"
53462953,"87,4"
60730660,"100,0"
82592568,"93,8"
86385479,..
49862313,"78,0"
99838438,..
42859669,"72,4"
99592025,"100,0"
34247736,"95,3"
76877530,..
47046103,..
58125096,"61,5"
82914148,..
20620556,..
17173461,..
30468157,"83,9"
66861851,"92,9"
92858957,"85,9"
44113417,"100,0"
67783774,..
39555838,..
85214294,..
82084961,..
73829818,"98,1"
18881773,..
78295411,"78,2"
12279302,"72,7"
50500028,"89,3"
18091973,"100,0"
88466776,"100,0"
40634612,"91,7"
37358234,"92,3"
21008461,"98,3"
53893730,"88,1"
42573391,..
64574972,"91,7"
45830583,..
48931433,"79,6"
30530571,"97,1"
78839208,"100,0"
30458073,.
68920727,"80,0"
27115998,"89,3"
79516949,"92,9"
96684210,"92,8"
87207941,"80,8"
23836342,"84,6"
12395564,"100,0"
39149668,"88,2"
48722826,"88,9"
40766349,"86,4"
67554405,"98,3"
73944169,"100,0"
94455820,..
62104139,"86,5"
78872213,"100,0"
58191646,"89,4"
63179610,"73,9"
64569393,..
48217580,"89,3"
57397381,"89,2"
72022487,"86,7"
71512894,"83,3"
28248021,"75,0"
44417214,"100,0"
25025681,"85,5"
71043974,"83,1"
57777751,..
61161774,"90,8"
75914181,"79,2"
99279503,"81,3"
63653488,..
25392789,"96,5"
69240218,"88,9"
38460895,"66,7"
31199511,"91,4"
43313366,"97,7"
37550979,..
70137084,"96,2"
23306658,"100,0"
11102578,"97,3"
17944628,"91,8"
94090461,"85,7"
64648904,"100,0"
75939593,"90,4"
26324896,"84,6"
56639389,"95,7"
95700485,"90,0"
53896162,"92,0"
17779637,"85,3"
71929526,..
60873719,"100,0"
28085125,"87,5"
21938183,"92,9"
69063711,..
77609073,..
35894996,"66,7"
12926770,"82,4"
68748767,"75,0"
23548714,"65,0"
48593439,"80,8"
91773491,"76,0"
30361243,"88,0"
25596917,"90,9"
65722876,"94,9"
65381163,"75,3"
31155312,"51,5"
84424083,"95,9"
78231062,"99,2"
10481541,"85,4"
68381790,"95,8"
13006857,"98,1"
16956086,"75,0"
58187973,..
31870541,"94,4"
44672598,"100,0"
31822012,"75,0"
99356671,..
16702464,..
29449669,"95,0"
62855448,"80,0"
91812793,"97,8"
58907711,"100,0"
68285560,"100,0"
58544422,"92,8"
69471748,"79,2"
49750031,"98,0"
93239262,"88,2"
75575321,"100,0"
28023078,"87,5"
24194577,..
57690933,"97,0"
12130801,"86,4"
95785055,"100,0"
68741484,"87,3"
37054246,"92,9"
72421673,"97,5"
15763669,..
59655752,"95,0"
41555549,"90,9"
85459854,"97,9"
67071618,..
75324351,..
61229217,..
18617410,"82,8"
40338843,"100,0"
14292382,"94,1"
87859089,"100,0"
98908403,"65,1"
16493131,"89,7"
83272868,"100,0"
11526364,"94,1"
45552626,"94,4"
16748680,"83,3"
92332557,"76,5"
78690637,"87,1"
30279258,"94,0"
76903284,"84,6"
49141105,"84,0"
18974693,"94,1"
26996566,..
69747871,..
31151740,"81,0"
79346084,"80,3"
89816391,"95,1"
43565270,"86,8"
77176811,"93,5"
52791537,"98,5"
52942981,"91,8"
48120273,"96,4"
94167577,"65,4"
27023528,"68,8"
53903798,"63,2"
97770837,"91,1"
69650864,"100,0"
59581397,"95,8"
41938272,"97,7"
29423248,"98,8"
33132452,"71,4"
70811222,..
17911161,"60,0"
35084976,..
77632411,"96,4"
49068301,"89,5"
59898194,"89,5"
38195284,"84,9"
97510495,"90,4"
89461767,"93,1"
94717858,"93,1"
36288955,"96,8"
74812809,"100,0"
88839172,"100,0"
48412612,"88,6"
75075402,"93,4"
26326048,"70,5"
37839488,"74,5"
59796774,..
17675502,..
75600007,"86,5"
73812226,"60,0"
88955893,"100,0"
63943560,"68,8"
85516596,"82,4"
16784385,"81,5"
89963319,..
24339566,"93,2"
65458415,..
95154882,..
28519815,"50,0"
69543519,.
24759907,"56,4"
31315191,"93,8"
42775003,"100,0"
48555205,"90,3"
32116280,..
57143976,"81,8"
53175499,..
64388538,"100,0"
52153758,"100,0"
22116645,..
99755443,"100,0"
30167976,..
50104466,..
28004794,..
32071849,"97,2"
79845033,"91,7"
41099519,"90,9"
59386837,..
21382451,"93,5"
36769815,..
43873969,"96,4"
35301145,"87,5"
59942080,..
66273269,"100,0"
11275959,..
58518163,"84,6"
37912396,"100,0"
45593337,"94,1"
19839859,..
30615080,"52,6"
25178582,"85,7"
23476801,..
56041144,"82,9"
74322969,"100,0"
90260899,"78,9"
31057219,"100,0"
27079521,"100,0"
64579522,"100,0"
34381901,"90,5"
55150847,..
90076461,"91,9"
53069733,"92,3"
95368476,"93,9"
76448076,.
86488203,"90,9"
25156286,"100,0"
28081446,"100,0"
92949043,"87,5"
91048178,"86,7"
82718660,..
12399380,..
31486865,"96,6"
97265732,"94,3"
61720981,"86,7"
50424828,..
47393891,"89,3"
48414975,"100,0"
47108751,..
33657492,"100,0"
82195565,"97,6"
77713695,"95,7"
64667996,"97,2"
23544320,"100,0"
69040241,..
63993414,..
20855811,"64,7"
53923398,"81,4"
74560191,..
47844862,"87,5"
72984079,"54,5"
36480690,"78,9"
32995170,"78,3"
52048443,..
61674097,"90,6"
32550660,"99,1"
93488613,"73,3"
45600034,..
59599256,"97,0"
26957025,"97,9"
90509211,"94,7"
50393060,"95,7"
85788659,"76,9"
95340745,..
59521477,..
92442684,..
54599691,"93,4"
31975673,"97,6"
99864908,"87,9"
63931325,..
57391913,"100,0"
46148350,"92,3"
49868916,"93,9"
74919147,"76,9"
78389879,"84,6"
24277564,..
44412461,"97,6"
36355200,"90,6"
70803636,"98,2"
77712952,"80,0"
10433896,"97,3"
49170638,"72,2"
46379730,"95,8"
25379974,..
88025221,"90,4"
18042101,"94,7"
56041699,..
45111086,"100,0"
70955448,"98,5"
67924816,"93,7"
56084099,..
13960635,"93,7"
61176909,"100,0"
21778322,"87,5"
85485803,"84,7"
88429477,"97,7"
56802300,"100,0"
15149235,"82,4"
24538846,"87,5"
67058407,"77,8"
15791044,"91,7"
65392939,"91,8"
77358716,"90,2"
49739986,"87,5"
92192566,"81,8"
56886667,"97,1"
64648566,"85,7"
65421426,"83,3"
62394916,"100,0"
72071234,"100,0"
15933512,"95,6"
64693272,..
18072172,..
65833454,..
28045567,"97,6"
18686599,"92,3"
93779220,"91,2"
80785976,"92,9"
47559319,"90,9"
56187883,"83,3"
20752831,"76,9"
51023367,..
52690153,..
36782335,..
96279444,"94,1"
19560192,..
31657916,..
85800840,"100,0"
20061769,..
77358716,"83,3"
18345915,"98,0"
71262305,"100,0"
55795961,..
48009865,"100,0"
18208087,"87,5"
60743463,..
32960825,"94,7"
91748148,"81,5"
42022406,"78,9"
65192707,"96,0"
69018222,"71,4"
12889940,"92,6"
40386043,"72,4"
21663998,"81,3"
88259298,"80,0"
17846181,..
75082798,"86,5"
23555409,"100,0"
30341162,"81,3"
16950252,"96,9"
15077883,..
48434184,..
56421429,"100,0"
17008320,"94,4"
25720752,..
55155562,"94,1"
23164911,"94,6"
36680097,..
95683850,"98,5"
89888648,"89,4"
35063170,"91,7"
31279294,..
36782335,"96,2"
23897040,..
37906565,..
90551279,"89,2"
69686851,..
85068812,.
16819383,..
89837629,"77,8"
72517762,.
79094701,"100,0"
66491596,"100,0"
12052268,"91,7"
53231578,"97,0"
96279444,"83,6"
40690520,"100,0"
35006050,"80,9"
21052710,"100,0"
58502307,"100,0"
97177328,"68,8"
70969714,"96,6"
81993306,"88,9"
47264019,"97,0"
16313848,"76,3"
86327236,..
28398531,"86,7"
79033948,"100,0"
68240485,"100,0"
78875918,"86,7"
86385479,..
49862313,..
99838438,"79,4"
42859669,"72,7"
99592025,"97,8"
47550455,"92,0"
58125096,"86,2"
30468157,"89,3"
72206824,"94,3"
92858957,"88,3"
44113417,"88,5"
39555838,..
82084961,"82,9"
46162400,"94,1"
67279263,"91,9"
18594470,"86,9"
40667807,..
88466776,..
40634612,..
14508922,"96,6"
29032715,"89,7"
19909435,"96,6"
96024712,"95,2"
27115998,"90,9"
41867682,"81,3"
79516949,"85,7"
46574937,"92,4"
39805497,"86,7"
81619482,"100,0"
90006712,..
39149668,..
48722826,"84,6"
53691739,"100,0"
43251309,"100,0"
87034307,"81,1"
78872213,..
80405898,"95,2"
51620045,"92,9"
86888278,..
56947954,"85,2"
72022487,"100,0"
71512894,"80,0"
28248021,..
44417214,"92,9"
88776535,"80,0"
71043974,"78,6"
89807183,"90,0"
39302565,"78,6"
79527481,"89,6"
69240218,..
86787111,"92,9"
77823650,..
82002016,"95,8"
97535124,"100,0"
69306209,"85,7"
12954099,"94,2"
90473340,"84,6"
51449748,"88,9"
12613085,"87,5"
53896162,"95,2"
66824652,"90,0"
49168016,"91,3"
60873719,"100,0"
69063711,..
77609073,..
52129378,"85,3"
65381163,"71,0"
68381790,..
13006857,"100,0"
16956086,"96,6"
31870541,"95,0"
44672598,"89,5"
83161201,"87,9"
16702464,..
29449669,"82,8"
36252055,"90,0"
14355031,"91,7"
53832505,"61,0"
69471748,..
43284031,"93,3"
26267406,..
51955293,"96,3"
51736304,"90,9"
44285075,..
68655578,"71,0"
37054246,..
39199869,"96,8"
88750078,"93,3"
41555549,"100,0"
81876614,"100,0"
67071618,"100,0"
75324351,..
59575030,"89,5"
77440824,"100,0"
51981332,"100,0"
87859089,.
98908403,"54,5"
16493131,"100,0"
11526364,"100,0"
38048202,"97,6"
26671095,"100,0"
65320354,"100,0"
76903284,"94,1"
15870428,"87,5"
26750052,"97,8"
12546590,"90,7"
54117171,"92,2"
94167577,"60,5"
27023528,"75,0"
17911161,..
35084976,..
49068301,..
94717858,"90,6"
46256929,"91,1"
73812226,"73,3"
15390992,"95,2"
63943560,"93,3"
78433202,"84,7"
31313926,"69,2"
30312720,"100,0"
32116280,"89,7"
57143976,"96,7"
93367005,"80,7"
50104466,..
79845033,"92,9"
41099519,..
59386837,..
17276047,"88,5"
48244956,"63,6"
13084253,"84,2"
58518163,..
27993549,"80,0"
37912396,..
45593337,"83,9"
67628478,"100,0"
37517404,..
25178582,"76,9"
86351879,..
74322969,..
90260899,..
31057219,"76,9"
27079521,"100,0"
64579522,..
53069733,..
99394620,"100,0"
31537066,"93,3"
21400668,"93,3"
84329061,"85,3"
91048178,"91,7"
31486865,"100,0"
97265732,"100,0"
61720981,"85,9"
82931004,..
28829503,"91,1"
33657492,"88,9"
33596572,"97,3"
57668673,..
20855811,"65,2"
53923398,"88,9"
72984079,"84,6"
36480690,"100,0"
52048443,"97,1"
50393060,"100,0"
95340745,..
59521477,..
66095163,"76,2"
54004368,"94,9"
31975673,"85,0"
59463950,"100,0"
63931325,..
75374280,"95,0"
46148350,..
50133877,"94,9"
44412461,"92,3"
18217765,"89,7"
66028861,"100,0"
10433896,"88,5"
43154449,"100,0"
68824244,"90,3"
43479922,"95,5"
28391147,"88,2"
62612992,"77,8"
94975733,..
56802300,..
15149235,..
13981977,..
67058407,..
15791044,..
65392939,"98,2"
29225010,"87,5"
24349146,"95,3"
83605345,..
64693272,.
18072172,..
20768651,"87,5"
28872974,"78,4"
80785976,..
21532545,..
20752831,"84,6"
34739511,"100,0"
68824244,..
68564903,..
88445871,.
98132436,..
59483268,.
12154972,..
59734510,.
59455288,..
89888648,.
36782335,..
20666515,..
90551279,.
93062368,.
90267145,..
16819383,.
51321260,..
88556189,..
31843016,.
87764775,..
16313848,..
65136104,.
69241230,..
80327946,..
86385479,.
42859669,"45,5"
92905347,.
30329172,..
19560192,..
82084961,..
73829818,.
14508922,..
19741742,.
19909435,..
85800840,.
39583059,.
38645259,.
38400227,.
86473502,.
73567152,..
23457902,.
72022487,..
44417214,.
86724994,..
78287294,.
81551726,..
76195214,.
82826083,..
26167236,.
63035915,..
17119840,..
20984584,.
25648215,..
68006362,..
86762103,.
58187973,..
88894245,..
22220001,.
72891848,..
48862305,..
26267406,.
53180719,..
15609112,..
62216381,.
85459854,..
41697930,..
78690637,.
97835550,.
42911621,.
42060237,.
14926020,..
31998226,..
79829846,"47,6"
41631104,..
16931486,.
19839859,.
43601850,.
96414537,.
99394620,..
84329061,..
65265211,..
61647360,..
45541222,..
91905819,.
54882637,.
72984079,..
69865450,.
49872493,..
54467211,..
82251333,.
34002355,.
10342448,..
60088179,..
90290154,..
18691102,.
24349146,..
47692481,.
18072172,.
29744774,.
32239920,..
68229719,..
84947634,..
68564903,"64,7"
82840198,..
32960825,"83,3"
83474173,..
74434644,"61,1"
93281974,"64,7"
23424275,..
19150273,..
26334561,..
59483268,.
73098153,..
17846181,..
75082798,..
34637764,..
15077883,..
48434184,.
88850910,..
25720752,"50,0"
31533003,..
31429031,"76,5"
19586169,..
95683850,"94,1"
59455288,..
25677996,..
36782335,..
37906565,.
90551279,"55,6"
90267145,..
72998905,..
96590873,"61,2"
88556189,..
72127035,..
85003442,..
44653962,"72,7"
87764775,..
48438396,"53,7"
32671805,..
16313848,"47,6"
11294673,..
66335258,..
78875918,"38,5"
78023197,"44,4"
70923626,..
92905347,..
34247736,"47,6"
38167912,..
19560192,..
46660042,"48,1"
85214294,..
40037982,"46,7"
12279302,"80,0"
40667807,..
80762863,..
31657916,..
64574972,..
48931433,"70,4"
96024712,..
40829056,..
38645259,..
11673760,..
63791419,"54,5"
46145886,..
27041885,"80,0"
97596286,"41,2"
67554405,"55,2"
86473502,..
84286698,..
76860623,"85,7"
57397381,..
72022487,..
28248021,..
44417214,.
14102256,"75,9"
75914181,"82,4"
99279503,"71,7"
76195214,..
21901328,..
23306658,.
31740319,"80,0"
69807202,"84,6"
63035915,"47,8"
32042066,"100,0"
92814975,..
35894996,"88,5"
20984584,.
25648215,..
68006362,"51,9"
13006857,..
16956086,"62,5"
71160225,..
75340089,..
36670439,..
22220001,..
99356671,..
16702464,..
72891848,..
71541108,..
28023078,"82,4"
13963517,.
51955293,"91,7"
12130801,.
53180719,..
68741484,..
31179045,"64,0"
41555549,..
18711877,..
75324351,..
70376604,"79,2"
14292382,.
16493131,"68,2"
48304166,..
65674821,..
38048202,"73,9"
87303004,..
97835550,..
26508763,"57,1"
14504503,..
16198647,"52,8"
12496135,..
76903284,..
68649663,"64,9"
81997762,..
42060237,.
53903798,..
97770837,"77,8"
33132452,"45,8"
59898194,..
95618280,"49,1"
65458415,.
16501673,..
59386837,..
16931486,..
32321364,..
27993549,..
37912396,..
90312942,..
19839859,..
29159460,..
43601850,.
14586562,.
69302313,..
31057219,..
64579522,..
34381901,..
96414537,..
31537066,..
84329061,"55,0"
71969230,..
61720981,..
50424828,"69,0"
65265211,..
97191332,"69,0"
33657492,..
17812651,"71,4"
22239675,"66,7"
59599256,"64,5"
49872493,..
11953769,.
50393060,..
95340745,..
92442684,"35,3"
54599691,..
54467211,..
99864908,"62,5"
63931325,..
46148350,..
49868916,"68,4"
84908877,.
24277564,..
36355200,..
77835341,..
77712952,..
56041699,..
90685868,..
60088179,"60,0"
21778322,"84,2"
90290154,..
25847233,..
16848652,..
56802300,..
77379848,.
67422309,..
15791044,..
65421426,"33,3"
12198363,.
47692481,..
64693272,..
89690587,"57,1"
87112995,"46,4"
51023367,..
52690153,..
38683336,..
